# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  541 26.232 5.4067 0.0331618
  542 26.332 5.41417 0.0332077
  543 26.432 5.40534 0.0331534
  544 26.532 5.39911 0.0331153
  545 26.632 5.37899 0.0329918
  546 26.732 5.36836 0.0329267
  547 26.832 5.37561 0.0329711
  548 26.932 5.39241 0.0330742
  549 27.032 5.40309 0.0331396
  550 27.132 5.40501 0.0331515
  551 27.232 5.41025 0.0331836
  552 27.332 5.3903 0.0330612
  553 27.432 5.38943 0.0330558
  554 27.532 5.3939 0.0330833
  555 27.632 4.66934 0.0286392
  556 27.732 1.07682 0.00660467
1700000 556 50863.76980000001
  1 -27.768 1.10869 0.00680014
  2 -27.668 4.64059 0.0284629
  3 -27.568 5.37735 0.0329818
  4 -27.468 5.38133 0.0330062
  5 -27.368 5.37521 0.0329687
  6 -27.268 5.38233 0.0330123
  7 -27.168 5.40299 0.033139
  8 -27.068 5.40696 0.0331634
  9 -26.968 5.39824 0.0331099
  10 -26.868 5.42046 0.0332462
  11 -26.768 5.40322 0.0331405
  12 -26.668 5.39195 0.0330714
  13 -26.568 5.37627 0.0329752
  14 -26.468 5.37946 0.0329947
  15 -26.368 5.39785 0.0331075
  16 -26.268 5.39638 0.0330985
  17 -26.168 5.3778 0.0329845
  18 -26.068 5.39261 0.0330754
  19 -25.968 5.39396 0.0330837
  20 -25.868 5.414 0.0332066
  21 -25.768 5.41554 0.033216
  22 -25.668 5.3838 0.0330213
  23 -25.568 5.39565 0.033094
  24 -25.468 5.39676 0.0331009
  25 -25.368 5.37674 0.0329781
  26 -25.268 5.38764 0.0330449
  27 -25.168 5.36592 0.0329117
  28 -25.068 5.38878 0.0330519
  29 -24.968 5.37801 0.0329858
  30 -24.868 5.40736 0.0331659
  31 -24.768 5.40714 0.0331645
  32 -24.668 5.38605 0.0330351
  33 -24.568 5.37713 0.0329804
  34 -24.468 5.39529 0.0330918
  35 -24.368 5.40278 0.0331377
  36 -24.268 5.38535 0.0330309
  37 -24.168 5.37006 0.0329371
  38 -24.068 5.37836 0.032988
  39 -23.968 5.388 0.0330471
  40 -23.868 5.40971 0.0331802
  41 -23.768 5.37596 0.0329733
  42 -23.668 5.37128 0.0329446
  43 -23.568 5.37158 0.0329464
  44 -23.468 5.36606 0.0329125
  45 -23.368 5.38144 0.0330068
  46 -23.268 5.37089 0.0329422
  47 -23.168 5.37645 0.0329762
  48 -23.068 5.41251 0.0331974
  49 -22.968 5.40782 0.0331687
  50 -22.868 5.40085 0.0331259
  51 -22.768 5.42246 0.0332585
  52 -22.668 5.42648 0.0332831
  53 -22.568 5.41018 0.0331831
  54 -22.468 5.40752 0.0331668
  55 -22.368 5.4394 0.0333624
  56 -22.268 5.45109 0.0334341
  57 -22.168 5.43291 0.0333225
  58 -22.068 5.44016 0.0333671
  59 -21.968 5.43432 0.0333312
  60 -21.868 5.40458 0.0331488
  61 -21.768 5.38391 0.033022
  62 -21.668 5.40579 0.0331562
  63 -21.568 5.39811 0.0331091
  64 -21.468 5.41642 0.0332214
  65 -21.368 5.41533 0.0332147
  66 -21.268 5.41305 0.0332007
  67 -21.168 5.41533 0.0332147
  68 -21.068 5.3814 0.0330066
  69 -20.968 5.37178 0.0329476
  70 -20.868 5.35815 0.032864
  71 -20.768 5.35513 0.0328455
  72 -20.668 5.3682 0.0329257
  73 -20.568 5.36692 0.0329178
  74 -20.468 5.39806 0.0331088
  75 -20.368 5.39928 0.0331163
  76 -20.268 5.39874 0.033113
  77 -20.168 5.38598 0.0330347
  78 -20.068 5.38626 0.0330364
  79 -19.968 5.38516 0.0330297
  80 -19.868 5.36874 0.032929
  81 -19.768 5.37154 0.0329462
  82 -19.668 5.38815 0.033048
  83 -19.568 5.39322 0.0330791
  84 -19.468 5.40947 0.0331788
  85 -19.368 5.41576 0.0332174
  86 -19.268 5.41592 0.0332183
  87 -19.168 5.43156 0.0333143
  88 -19.068 5.42879 0.0332973
  89 -18.968 5.43827 0.0333554
  90 -18.868 5.44219 0.0333795
  91 -18.768 5.45948 0.0334855
  92 -18.668 5.46272 0.0335054
  93 -18.568 5.44715 0.0334099
  94 -18.468 5.45525 0.0334596
  95 -18.368 5.43685 0.0333467
  96 -18.268 5.39316 0.0330788
  97 -18.168 5.37105 0.0329431
  98 -18.068 5.38388 0.0330219
  99 -17.968 5.40471 0.0331496
  100 -17.868 5.37667 0.0329776
  101 -17.768 5.39999 0.0331206
  102 -17.668 5.36487 0.0329052
  103 -17.568 5.37344 0.0329578
  104 -17.468 5.36525 0.0329076
  105 -17.368 5.36458 0.0329034
  106 -17.268 5.36436 0.0329021
  107 -17.168 5.38609 0.0330354
  108 -17.068 5.36532 0.032908
  109 -16.968 5.37178 0.0329476
  110 -16.868 5.39415 0.0330848
  111 -16.768 5.39204 0.0330719
  112 -16.668 5.40724 0.0331651
  113 -16.568 5.41166 0.0331922
  114 -16.468 5.42434 0.03327
  115 -16.368 5.43034 0.0333068
  116 -16.268 5.43008 0.0333052
  117 -16.168 5.41125 0.0331897
  118 -16.068 5.42015 0.0332443
  119 -15.968 5.40654 0.0331608
  120 -15.868 5.41699 0.0332249
  121 -15.768 5.42609 0.0332808
  122 -15.668 5.41534 0.0332148
  123 -15.568 5.43229 0.0333188
  124 -15.468 5.41561 0.0332165
  125 -15.368 5.39615 0.0330971
  126 -15.268 5.39136 0.0330677
  127 -15.168 5.40213 0.0331338
  128 -15.068 5.38836 0.0330493
  129 -14.968 5.38022 0.0329994
  130 -14.868 5.39551 0.0330931
  131 -14.768 5.40316 0.0331401
  132 -14.668 5.42042 0.033246
  133 -14.568 5.39407 0.0330843
  134 -14.468 5.40076 0.0331254
  135 -14.368 5.40556 0.0331548
  136 -14.268 5.4334 0.0333256
  137 -14.168 5.42554 0.0332774
  138 -14.068 5.40991 0.0331815
  139 -13.968 5.41536 0.0332149
  140 -13.868 5.39953 0.0331178
  141 -13.768 5.40514 0.0331522
  142 -13.668 5.41486 0.0332118
  143 -13.568 5.39569 0.0330943
  144 -13.468 5.38372 0.0330208
  145 -13.368 5.38298 0.0330163
  146 -13.268 5.39541 0.0330926
  147 -13.168 5.39284 0.0330768
  148 -13.068 5.39259 0.0330752
  149 -12.968 5.40019 0.0331219
  150 -12.868 5.385 0.0330287
  151 -12.768 5.40579 0.0331562
  152 -12.668 5.41165 0.0331921
  153 -12.568 5.42019 0.0332445
  154 -12.468 5.42641 0.0332827
  155 -12.368 5.41361 0.0332042
  156 -12.268 5.41779 0.0332298
  157 -12.168 5.38628 0.0330366
  158 -12.068 5.39855 0.0331118
  159 -11.968 5.40084 0.0331258
  160 -11.868 5.40216 0.033134
  161 -11.768 5.41349 0.0332035
  162 -11.668 5.42596 0.03328
  163 -11.568 5.42554 0.0332774
  164 -11.468 5.42619 0.0332813
  165 -11.368 5.39416 0.0330849
  166 -11.268 5.40935 0.0331781
  167 -11.168 5.38552 0.0330319
  168 -11.068 5.39929 0.0331164
  169 -10.968 5.40753 0.0331669
  170 -10.868 5.41174 0.0331927
  171 -10.768 5.40796 0.0331696
  172 -10.668 5.37835 0.0329879
  173 -10.568 5.40898 0.0331758
  174 -10.468 5.40653 0.0331608
  175 -10.368 5.40928 0.0331776
  176 -10.268 5.39344 0.0330804
  177 -10.168 5.40071 0.033125
  178 -10.068 5.38959 0.0330568
  179 -9.968 5.38638 0.0330371
  180 -9.868 5.39751 0.0331054
  181 -9.768 5.39231 0.0330735
  182 -9.668 5.38991 0.0330588
  183 -9.568 5.37179 0.0329477
  184 -9.468 5.38549 0.0330317
  185 -9.368 5.38707 0.0330414
  186 -9.268 5.39028 0.0330611
  187 -9.168 5.39496 0.0330898
  188 -9.068 5.41825 0.0332326
  189 -8.968 5.38138 0.0330065
  190 -8.868 5.40293 0.0331387
  191 -8.768 5.39753 0.0331056
  192 -8.668 5.423 0.0332618
  193 -8.568 5.4276 0.03329
  194 -8.468 5.43561 0.0333391
  195 -8.368 5.43694 0.0333473
  196 -8.268 5.43041 0.0333072
  197 -8.168 5.41844 0.0332338
  198 -8.068 5.42822 0.0332938
  199 -7.968 5.40822 0.0331711
  200 -7.868 5.39573 0.0330945
  201 -7.768 5.41586 0.033218
  202 -7.668 5.40349 0.0331421
  203 -7.568 5.38675 0.0330395
  204 -7.468 5.38501 0.0330288
  205 -7.368 5.36231 0.0328895
  206 -7.268 5.36096 0.0328813
  207 -7.168 5.37789 0.0329851
  208 -7.068 5.38 0.032998
  209 -6.968 5.39222 0.033073
  210 -6.868 5.42121 0.0332508
  211 -6.768 5.42827 0.0332941
  212 -6.668 5.41315 0.0332014
  213 -6.568 5.41949 0.0332403
  214 -6.468 5.42849 0.0332955
  215 -6.368 5.41131 0.0331901
  216 -6.268 5.39692 0.0331018
  217 -6.168 5.39628 0.0330979
  218 -6.068 5.40222 0.0331343
  219 -5.968 5.42341 0.0332643
  220 -5.868 5.42745 0.0332891
  221 -5.768 5.41739 0.0332274
  222 -5.668 5.40455 0.0331486
  223 -5.568 5.4034 0.0331416
  224 -5.468 5.37686 0.0329788
  225 -5.368 5.38301 0.0330165
  226 -5.268 5.37622 0.0329749
  227 -5.168 5.38607 0.0330353
  228 -5.068 5.40039 0.0331231
  229 -4.968 5.42178 0.0332543
  230 -4.868 5.402 0.033133
  231 -4.768 5.40107 0.0331273
  232 -4.668 5.37948 0.0329949
  233 -4.568 5.39009 0.03306
  234 -4.468 5.39559 0.0330936
  235 -4.368 5.39334 0.0330799
  236 -4.268 5.39618 0.0330973
  237 -4.168 5.39867 0.0331126
  238 -4.068 5.41166 0.0331922
  239 -3.968 5.41678 0.0332236
  240 -3.868 5.412 0.0331943
  241 -3.768 5.39551 0.0330931
  242 -3.668 5.40991 0.0331815
  243 -3.568 5.40973 0.0331804
  244 -3.468 5.39382 0.0330828
  245 -3.368 5.39222 0.033073
  246 -3.268 5.38202 0.0330105
  247 -3.168 5.38528 0.0330304
  248 -3.068 5.385 0.0330287
  249 -2.968 5.39942 0.0331172
  250 -2.868 5.40088 0.0331261
  251 -2.768 5.39254 0.033075
  252 -2.668 5.38558 0.0330322
  253 -2.568 5.39011 0.03306
  254 -2.468 5.3662 0.0329134
  255 -2.368 5.38024 0.0329995
  256 -2.268 5.38872 0.0330515
  257 -2.168 5.40561 0.0331551
  258 -2.068 5.3844 0.033025
  259 -1.968 5.38919 0.0330544
  260 -1.868 5.42154 0.0332528
  261 -1.768 5.42256 0.0332591
  262 -1.668 5.38894 0.0330529
  263 -1.568 5.39316 0.0330788
  264 -1.468 5.41684 0.033224
  265 -1.368 5.42398 0.0332678
  266 -1.268 5.42119 0.0332507
  267 -1.168 5.41594 0.0332185
  268 -1.068 5.39784 0.0331074
  269 -0.968 5.38964 0.0330571
  270 -0.868 5.40253 0.0331362
  271 -0.768 5.38496 0.0330285
  272 -0.668 5.37776 0.0329843
  273 -0.568 5.37384 0.0329602
  274 -0.468 5.35976 0.0328739
  275 -0.368 5.37022 0.0329381
  276 -0.268 5.36494 0.0329057
  277 -0.168 5.37172 0.0329472
  278 -0.068 5.38226 0.0330119
  279 0.032 5.38405 0.0330229
  280 0.132 5.40618 0.0331586
  281 0.232 5.42525 0.0332756
  282 0.332 5.41266 0.0331984
  283 0.432 5.41342 0.033203
  284 0.532 5.42209 0.0332562
  285 0.632 5.43195 0.0333167
  286 0.732 5.40591 0.0331569
  287 0.832 5.39902 0.0331147
  288 0.932 5.39301 0.0330778
  289 1.032 5.38526 0.0330303
  290 1.132 5.38751 0.0330441
  291 1.232 5.40456 0.0331487
  292 1.332 5.40827 0.0331714
  293 1.432 5.39885 0.0331136
  294 1.532 5.426 0.0332802
  295 1.632 5.4252 0.0332753
  296 1.732 5.43185 0.033316
  297 1.832 5.42079 0.0332482
  298 1.932 5.41524 0.0332142
  299 2.032 5.4356 0.0333391
  300 2.132 5.40902 0.0331761
  301 2.232 5.39469 0.0330882
  302 2.332 5.3804 0.0330005
  303 2.432 5.37409 0.0329618
  304 2.532 5.38052 0.0330012
  305 2.632 5.36391 0.0328993
  306 2.732 5.35095 0.0328199
  307 2.832 5.36034 0.0328775
  308 2.932 5.37168 0.032947
  309 3.032 5.38238 0.0330126
  310 3.132 5.37388 0.0329605
  311 3.232 5.37836 0.032988
  312 3.332 5.37551 0.0329705
  313 3.432 5.39416 0.0330849
  314 3.532 5.37741 0.0329822
  315 3.632 5.42361 0.0332655
  316 3.732 5.42866 0.0332965
  317 3.832 5.44265 0.0333823
  318 3.932 5.41618 0.0332199
  319 4.032 5.40374 0.0331437
  320 4.132 5.41839 0.0332335
  321 4.232 5.39699 0.0331022
  322 4.332 5.3694 0.032933
  323 4.432 5.41085 0.0331872
  324 4.532 5.42269 0.0332599
  325 4.632 5.40234 0.0331351
  326 4.732 5.41106 0.0331885
  327 4.832 5.40491 0.0331508
  328 4.932 5.39465 0.0330879
  329 5.032 5.39989 0.0331201
  330 5.132 5.38146 0.033007
  331 5.232 5.38987 0.0330586
  332 5.332 5.39285 0.0330768
  333 5.432 5.39098 0.0330654
  334 5.532 5.40112 0.0331276
  335 5.632 5.41501 0.0332128
  336 5.732 5.41018 0.0331831
  337 5.832 5.41584 0.0332178
  338 5.932 5.40194 0.0331326
  339 6.032 5.40541 0.0331539
  340 6.132 5.40927 0.0331776
  341 6.232 5.425 0.033274
  342 6.332 5.43018 0.0333058
  343 6.432 5.45581 0.033463
  344 6.532 5.40691 0.0331631
  345 6.632 5.42141 0.033252
  346 6.732 5.42959 0.0333022
  347 6.832 5.40526 0.033153
  348 6.932 5.40721 0.0331649
  349 7.032 5.40799 0.0331697
  350 7.132 5.39132 0.0330675
  351 7.232 5.38318 0.0330175
  352 7.332 5.37289 0.0329545
  353 7.432 5.37807 0.0329862
  354 7.532 5.38439 0.033025
  355 7.632 5.36787 0.0329236
  356 7.732 5.38559 0.0330323
  357 7.832 5.38612 0.0330356
  358 7.932 5.38371 0.0330208
  359 8.032 5.38345 0.0330192
  360 8.132 5.35827 0.0328648
  361 8.232 5.37407 0.0329617
  362 8.332 5.3828 0.0330152
  363 8.432 5.39734 0.0331044
  364 8.532 5.40676 0.0331622
  365 8.632 5.4272 0.0332875
  366 8.732 5.42758 0.0332898
  367 8.832 5.41754 0.0332283
  368 8.932 5.42804 0.0332927
  369 9.032 5.43442 0.0333318
  370 9.132 5.41445 0.0332093
  371 9.232 5.40482 0.0331503
  372 9.332 5.42235 0.0332578
  373 9.432 5.41262 0.0331981
  374 9.532 5.42393 0.0332675
  375 9.632 5.40847 0.0331727
  376 9.732 5.38875 0.0330517
  377 9.832 5.40148 0.0331298
  378 9.932 5.41333 0.0332025
  379 10.032 5.39294 0.0330774
  380 10.132 5.38249 0.0330133
  381 10.232 5.36662 0.032916
  382 10.332 5.37231 0.0329508
  383 10.432 5.3676 0.032922
  384 10.532 5.35179 0.032825
  385 10.632 5.3684 0.0329269
  386 10.732 5.36619 0.0329133
  387 10.832 5.38673 0.0330393
  388 10.932 5.40124 0.0331283
  389 11.032 5.40488 0.0331507
  390 11.132 5.42594 0.0332798
  391 11.232 5.42788 0.0332917
  392 11.332 5.44069 0.0333703
  393 11.432 5.40404 0.0331455
  394 11.532 5.40395 0.033145
  395 11.632 5.40409 0.0331458
  396 11.732 5.38056 0.0330015
  397 11.832 5.37298 0.032955
  398 11.932 5.39095 0.0330652
  399 12.032 5.38974 0.0330578
  400 12.132 5.4186 0.0332348
  401 12.232 5.42791 0.0332919
  402 12.332 5.43525 0.0333369
  403 12.432 5.42148 0.0332525
  404 12.532 5.41348 0.0332034
  405 12.632 5.39944 0.0331172
  406 12.732 5.38624 0.0330363
  407 12.832 5.37851 0.0329889
  408 12.932 5.38096 0.033004
  409 13.032 5.38429 0.0330244
  410 13.132 5.36826 0.032926
  411 13.232 5.39458 0.0330874
  412 13.332 5.38376 0.0330211
  413 13.432 5.38367 0.0330206
  414 13.532 5.3786 0.0329895
  415 13.632 5.41961 0.033241
  416 13.732 5.40084 0.0331258
  417 13.832 5.36512 0.0329068
  418 13.932 5.38246 0.0330131
  419 14.032 5.37908 0.0329924
  420 14.132 5.40908 0.0331764
  421 14.232 5.38375 0.0330211
  422 14.332 5.41447 0.0332095
  423 14.432 5.38947 0.0330561
  424 14.532 5.40288 0.0331384
  425 14.632 5.40832 0.0331717
  426 14.732 5.42649 0.0332832
  427 14.832 5.39704 0.0331025
  428 14.932 5.40128 0.0331286
  429 15.032 5.40608 0.033158
  430 15.132 5.40158 0.0331304
  431 15.232 5.41186 0.0331934
  432 15.332 5.40762 0.0331675
  433 15.432 5.41307 0.0332009
  434 15.532 5.40249 0.033136
  435 15.632 5.42344 0.0332644
  436 15.732 5.40873 0.0331743
  437 15.832 5.39195 0.0330714
  438 15.932 5.37238 0.0329513
  439 16.032 5.37861 0.0329895
  440 16.132 5.38742 0.0330436
  441 16.232 5.37074 0.0329413
  442 16.332 5.37584 0.0329725
  443 16.432 5.37688 0.0329789
  444 16.532 5.38115 0.0330051
  445 16.632 5.38434 0.0330247
  446 16.732 5.38752 0.0330441
  447 16.832 5.38959 0.0330568
  448 16.932 5.39681 0.0331012
  449 17.032 5.38261 0.0330141
  450 17.132 5.39298 0.0330776
  451 17.232 5.37871 0.0329901
  452 17.332 5.38456 0.033026
  453 17.432 5.39709 0.0331029
  454 17.532 5.42292 0.0332613
  455 17.632 5.4454 0.0333992
  456 17.732 5.43847 0.0333567
  457 17.832 5.42879 0.0332973
  458 17.932 5.41144 0.0331908
  459 18.032 5.41725 0.0332265
  460 18.132 5.41545 0.0332155
  461 18.232 5.42935 0.0333007
  462 18.332 5.41767 0.0332291
  463 18.432 5.40891 0.0331753
  464 18.532 5.37336 0.0329573
  465 18.632 5.39081 0.0330644
  466 18.732 5.38456 0.033026
  467 18.832 5.41006 0.0331824
  468 18.932 5.43015 0.0333057
  469 19.032 5.43534 0.0333375
  470 19.132 5.43911 0.0333606
  471 19.232 5.42554 0.0332774
  472 19.332 5.41378 0.0332052
  473 19.432 5.40311 0.0331398
  474 19.532 5.40796 0.0331696
  475 19.632 5.38298 0.0330163
  476 19.732 5.3836 0.0330201
  477 19.832 5.39709 0.0331029
  478 19.932 5.38169 0.0330084
  479 20.032 5.37312 0.0329558
  480 20.132 5.37551 0.0329705
  481 20.232 5.37319 0.0329563
  482 20.332 5.3638 0.0328987
  483 20.432 5.35298 0.0328323
  484 20.532 5.35531 0.0328466
  485 20.632 5.35205 0.0328266
  486 20.732 5.35698 0.0328568
  487 20.832 5.3768 0.0329784
  488 20.932 5.38398 0.0330224
  489 21.032 5.3878 0.0330459
  490 21.132 5.39604 0.0330964
  491 21.232 5.39706 0.0331027
  492 21.332 5.40438 0.0331476
  493 21.432 5.41876 0.0332358
  494 21.532 5.41232 0.0331963
  495 21.632 5.41981 0.0332422
  496 21.732 5.4238 0.0332667
  497 21.832 5.44082 0.0333711
  498 21.932 5.44141 0.0333747
  499 22.032 5.42796 0.0332922
  500 22.132 5.41079 0.0331869
  501 22.232 5.42206 0.033256
  502 22.332 5.40527 0.033153
  503 22.432 5.37621 0.0329748
  504 22.532 5.37684 0.0329786
  505 22.632 5.36996 0.0329365
  506 22.732 5.35842 0.0328657
  507 22.832 5.38016 0.032999
  508 22.932 5.38033 0.0330001
  509 23.032 5.37855 0.0329892
  510 23.132 5.37204 0.0329492
  511 23.232 5.38084 0.0330032
  512 23.332 5.41302 0.0332006
  513 23.432 5.41084 0.0331872
  514 23.532 5.41114 0.033189
  515 23.632 5.41746 0.0332278
  516 23.732 5.42766 0.0332904
  517 23.832 5.39773 0.0331068
  518 23.932 5.38589 0.0330342
  519 24.032 5.40325 0.0331406
  520 24.132 5.39761 0.0331061
  521 24.232 5.39453 0.0330872
  522 24.332 5.40852 0.033173
  523 24.432 5.38627 0.0330365
  524 24.532 5.37181 0.0329478
  525 24.632 5.36241 0.0328902
  526 24.732 5.38158 0.0330077
  527 24.832 5.38549 0.0330317
  528 24.932 5.39999 0.0331206
  529 25.032 5.40556 0.0331548
  530 25.132 5.41129 0.03319
  531 25.232 5.41776 0.0332297
  532 25.332 5.42627 0.0332818
  533 25.432 5.41759 0.0332286
  534 25.532 5.42795 0.0332922
  535 25.632 5.41481 0.0332116
  536 25.732 5.41796 0.0332309
  537 25.832 5.4342 0.0333305
  538 25.932 5.42061 0.0332471
  539 26.032 5.41162 0.033192
  540 26.132 5.41262 0.0331981
  541 26.232 5.40691 0.0331631
  542 26.332 5.41372 0.0332048
  543 26.432 5.40707 0.0331641
  544 26.532 5.40218 0.0331341
  545 26.632 5.38235 0.0330125
  546 26.732 5.37161 0.0329466
  547 26.832 5.38144 0.0330068
  548 26.932 5.39867 0.0331126
  549 27.032 5.40333 0.0331411
  550 27.132 5.40821 0.0331711
  551 27.232 5.41302 0.0332006
  552 27.332 5.3992 0.0331158
  553 27.432 5.39362 0.0330816
  554 27.532 5.39346 0.0330806
  555 27.632 4.66052 0.0285851
  556 27.732 1.07955 0.0066214
1800000 556 53855.75799999995
  1 -27.768 1.12554 0.00690349
  2 -27.668 4.65956 0.0285792
  3 -27.568 5.3732 0.0329563
  4 -27.468 5.37844 0.0329885
  5 -27.368 5.374 0.0329612
  6 -27.268 5.38471 0.0330269
  7 -27.168 5.40469 0.0331495
  8 -27.068 5.40682 0.0331626
  9 -26.968 5.3952 0.0330913
  10 -26.868 5.41762 0.0332288
  11 -26.768 5.40446 0.033148
  12 -26.668 5.39197 0.0330714
  13 -26.568 5.37624 0.032975
  14 -26.468 5.38598 0.0330347
  15 -26.368 5.402 0.033133
  16 -26.268 5.39799 0.0331084
  17 -26.168 5.37761 0.0329834
  18 -26.068 5.38983 0.0330584
  19 -25.968 5.38809 0.0330477
  20 -25.868 5.41071 0.0331864
  21 -25.768 5.41144 0.0331909
  22 -25.668 5.38452 0.0330258
  23 -25.568 5.39211 0.0330723
  24 -25.468 5.39672 0.0331006
  25 -25.368 5.38047 0.0330009
  26 -25.268 5.39078 0.0330641
  27 -25.168 5.37198 0.0329488
  28 -25.068 5.39386 0.033083
  29 -24.968 5.38102 0.0330043
  30 -24.868 5.40629 0.0331593
  31 -24.768 5.40428 0.0331469
  32 -24.668 5.38242 0.0330129
  33 -24.568 5.37862 0.0329896
  34 -24.468 5.39681 0.0331011
  35 -24.368 5.40914 0.0331768
  36 -24.268 5.39273 0.0330761
  37 -24.168 5.37882 0.0329908
  38 -24.068 5.38522 0.0330301
  39 -23.968 5.39511 0.0330907
  40 -23.868 5.41432 0.0332086
  41 -23.768 5.37801 0.0329858
  42 -23.668 5.36971 0.0329349
  43 -23.568 5.37274 0.0329535
  44 -23.468 5.36691 0.0329178
  45 -23.368 5.37749 0.0329826
  46 -23.268 5.36382 0.0328988
  47 -23.168 5.37088 0.0329421
  48 -23.068 5.40456 0.0331486
  49 -22.968 5.40274 0.0331375
  50 -22.868 5.39693 0.0331019
  51 -22.768 5.42291 0.0332612
  52 -22.668 5.42484 0.0332731
  53 -22.568 5.40847 0.0331726
  54 -22.468 5.40409 0.0331458
  55 -22.368 5.43618 0.0333426
  56 -22.268 5.44596 0.0334026
  57 -22.168 5.42976 0.0333032
  58 -22.068 5.43746 0.0333504
  59 -21.968 5.43392 0.0333288
  60 -21.868 5.40183 0.033132
  61 -21.768 5.38384 0.0330216
  62 -21.668 5.41033 0.0331841
  63 -21.568 5.40004 0.033121
  64 -21.468 5.41496 0.0332124
  65 -21.368 5.41699 0.0332249
  66 -21.268 5.41134 0.0331903
  67 -21.168 5.40866 0.0331738
  68 -21.068 5.37459 0.0329649
  69 -20.968 5.36732 0.0329203
  70 -20.868 5.35768 0.0328611
  71 -20.768 5.36206 0.032888
  72 -20.668 5.37551 0.0329705
  73 -20.568 5.37504 0.0329676
  74 -20.468 5.40646 0.0331603
  75 -20.368 5.40524 0.0331529
  76 -20.268 5.40387 0.0331444
  77 -20.168 5.38877 0.0330518
  78 -20.068 5.38121 0.0330055
  79 -19.968 5.37812 0.0329865
  80 -19.868 5.36108 0.032882
  81 -19.768 5.3614 0.032884
  82 -19.668 5.37967 0.032996
  83 -19.568 5.38564 0.0330327
  84 -19.468 5.40306 0.0331394
  85 -19.368 5.40771 0.033168
  86 -19.268 5.40843 0.0331724
  87 -19.168 5.42678 0.0332849
  88 -19.068 5.42522 0.0332754
  89 -18.968 5.43834 0.0333559
  90 -18.868 5.438 0.0333538
  91 -18.768 5.45187 0.0334388
  92 -18.668 5.4583 0.0334783
  93 -18.568 5.4462 0.0334041
  94 -18.468 5.45639 0.0334666
  95 -18.368 5.44031 0.033368
  96 -18.268 5.4059 0.0331569
  97 -18.168 5.38113 0.033005
  98 -18.068 5.39202 0.0330718
  99 -17.968 5.41328 0.0332021
  100 -17.868 5.38403 0.0330228
  101 -17.768 5.40421 0.0331465
  102 -17.668 5.37013 0.0329375
  103 -17.568 5.37479 0.0329661
  104 -17.468 5.36096 0.0328812
  105 -17.368 5.36362 0.0328976
  106 -17.268 5.36387 0.0328991
  107 -17.168 5.38166 0.0330082
  108 -17.068 5.36682 0.0329172
  109 -16.968 5.37077 0.0329414
  110 -16.868 5.39746 0.0331051
  111 -16.768 5.39227 0.0330733
  112 -16.668 5.40607 0.0331579
  113 -16.568 5.4107 0.0331863
  114 -16.468 5.42531 0.033276
  115 -16.368 5.43203 0.0333172
  116 -16.268 5.43706 0.033348
  117 -16.168 5.41243 0.033197
  118 -16.068 5.4195 0.0332403
  119 -15.968 5.4051 0.033152
  120 -15.868 5.41702 0.0332251
  121 -15.768 5.42968 0.0333027
  122 -15.668 5.41807 0.0332315
  123 -15.568 5.43147 0.0333137
  124 -15.468 5.41479 0.0332114
  125 -15.368 5.39412 0.0330847
  126 -15.268 5.39062 0.0330632
  127 -15.168 5.40164 0.0331308
  128 -15.068 5.38788 0.0330464
  129 -14.968 5.3771 0.0329803
  130 -14.868 5.39648 0.0330991
  131 -14.768 5.4006 0.0331244
  132 -14.668 5.41964 0.0332412
  133 -14.568 5.38832 0.0330491
  134 -14.468 5.39403 0.0330841
  135 -14.368 5.39929 0.0331163
  136 -14.268 5.42141 0.033252
  137 -14.168 5.42051 0.0332465
  138 -14.068 5.40621 0.0331588
  139 -13.968 5.41253 0.0331976
  140 -13.868 5.39724 0.0331038
  141 -13.768 5.40137 0.0331291
  142 -13.668 5.41096 0.0331879
  143 -13.568 5.39546 0.0330928
  144 -13.468 5.38901 0.0330533
  145 -13.368 5.39111 0.0330662
  146 -13.268 5.40358 0.0331427
  147 -13.168 5.40092 0.0331264
  148 -13.068 5.40077 0.0331254
  149 -12.968 5.40883 0.0331749
  150 -12.868 5.39109 0.0330661
  151 -12.768 5.41214 0.0331952
  152 -12.668 5.42308 0.0332623
  153 -12.568 5.42313 0.0332626
  154 -12.468 5.4239 0.0332673
  155 -12.368 5.41141 0.0331907
  156 -12.268 5.41267 0.0331984
  157 -12.168 5.38456 0.033026
  158 -12.068 5.38968 0.0330574
  159 -11.968 5.3928 0.0330765
  160 -11.868 5.39301 0.0330778
  161 -11.768 5.40586 0.0331566
  162 -11.668 5.41601 0.0332189
  163 -11.568 5.41387 0.0332058
  164 -11.468 5.41399 0.0332065
  165 -11.368 5.38326 0.033018
  166 -11.268 5.39643 0.0330988
  167 -11.168 5.38319 0.0330176
  168 -11.068 5.39934 0.0331167
  169 -10.968 5.4103 0.0331839
  170 -10.868 5.41406 0.0332069
  171 -10.768 5.41248 0.0331972
  172 -10.668 5.38447 0.0330254
  173 -10.568 5.4119 0.0331937
  174 -10.468 5.4082 0.033171
  175 -10.368 5.40664 0.0331615
  176 -10.268 5.39261 0.0330754
  177 -10.168 5.39896 0.0331143
  178 -10.068 5.39576 0.0330947
  179 -9.968 5.39637 0.0330984
